# mode: ho, integrator: euler, N: 1, P: 1, dt: 0.0005, steps: 20000, n_steps: 20000, n_frames: 20001, step_indexing: 0..steps (includes initial frame), total_steps_executed: 20000, seed: 42, L: 10000000000, rcut: 7.65e-10, target_temperature: 94.4, equilibration_steps: 0, production_steps: 20000, production_start_step: 0, final_rescale_before_production: true, final_rescale_applied: false, production_nve: false, gr_discard_steps: 200, gr_sample_every: 5, gr_start: 200, timestamp: 2026-03-12T21:34:13Z
step,time,x,v,E_kin,E_pot,E_total
3288,1.644,-0.0731682396820666,-0.997731800903217,3.33005524086501e-26,1.79089045457308e-28,3.34796414541074e-26
3289,1.6445,-0.0736671055825182,-0.997695216783376,3.32981103714942e-26,1.81539452523616e-28,3.34796498240178e-26
3290,1.645,-0.0741659531909099,-0.997658383230585,3.32956517748297e-26,1.84006419100575e-28,3.34796581939302e-26
3291,1.6455,-0.0746647823825252,-0.997621300253989,3.32931766211111e-26,1.86489942733684e-28,3.34796665638448e-26
3292,1.646,-0.0751635930326522,-0.997583967862798,3.32906849128096e-26,1.88990020951882e-28,3.34796749337614e-26
3293,1.6465,-0.0756623850165836,-0.997546386066282,3.32881766524126e-26,1.91506651267554e-28,3.34796833036802e-26
3294,1.647,-0.0761611582096167,-0.997508554873773,3.32856518424245e-26,1.9403983117653e-28,3.3479691673601e-26
3295,1.6475,-0.0766599124870536,-0.997470474294669,3.32831104853658e-26,1.96589558158089e-28,3.34797000435239e-26
3296,1.648,-0.077158647724201,-0.997432144338425,3.3280552583774e-26,1.99155829674964e-28,3.34797084134489e-26
3297,1.6485,-0.0776573637963702,-0.997393565014563,3.32779781402027e-26,2.01738643173338e-28,3.3479716783376e-26
3298,1.649,-0.0781560605788775,-0.997354736332665,3.32753871572224e-26,2.04337996082856e-28,3.34797251533052e-26
3299,1.6495,-0.0786547379470438,-0.997315658302375,3.32727796374199e-26,2.06953885816618e-28,3.34797335232365e-26
3300,1.65,-0.079153395776195,-0.997276330933402,3.32701555833987e-26,2.09586309771188e-28,3.34797418931699e-26
3301,1.6505,-0.0796520339416617,-0.997236754235514,3.32675149977788e-26,2.12235265326594e-28,3.34797502631054e-26
3302,1.651,-0.0801506523187795,-0.997196928218543,3.32648578831966e-26,2.14900749846331e-28,3.34797586330429e-26
3303,1.6515,-0.0806492507828887,-0.997156852892383,3.32621842423052e-26,2.17582760677363e-28,3.34797670029826e-26
3304,1.652,-0.0811478292093349,-0.997116528266992,3.32594940777742e-26,2.20281295150128e-28,3.34797753729243e-26
3305,1.6525,-0.0816463874734684,-0.997075954352387,3.32567873922896e-26,2.22996350578539e-28,3.34797837428682e-26
3306,1.653,-0.0821449254506446,-0.997035131158651,3.32540641885541e-26,2.25727924259984e-28,3.34797921128141e-26
3307,1.6535,-0.0826434430162239,-0.996994058695925,3.32513244692868e-26,2.28476013475334e-28,3.34798004827621e-26
3308,1.654,-0.0831419400455719,-0.996952736974417,3.32485682372233e-26,2.31240615488942e-28,3.34798088527123e-26
3309,1.6545,-0.0836404164140591,-0.996911166004394,3.32457954951158e-26,2.34021727548648e-28,3.34798172226645e-26
3310,1.655,-0.0841388719970613,-0.996869345796187,3.3243006245733e-26,2.3681934688578e-28,3.34798255926188e-26
3311,1.6555,-0.0846373066699594,-0.996827276360189,3.324020049186e-26,2.39633470715155e-28,3.34798339625752e-26
3312,1.656,-0.0851357203081395,-0.996784957706854,3.32373782362986e-26,2.42464096235089e-28,3.34798423325337e-26
3313,1.6565,-0.0856341127869929,-0.9967423898467,3.32345394818669e-26,2.4531122062739e-28,3.34798507024943e-26
3314,1.657,-0.0861324839819163,-0.996699572790306,3.32316842313996e-26,2.48174841057369e-28,3.34798590724569e-26
3315,1.6575,-0.0866308337683114,-0.996656506548315,3.32288124877479e-26,2.51054954673838e-28,3.34798674424217e-26
3316,1.658,-0.0871291620215856,-0.996613191131431,3.32259242537795e-26,2.53951558609115e-28,3.34798758123886e-26
3317,1.6585,-0.0876274686171513,-0.99656962655042,3.32230195323785e-26,2.56864649979026e-28,3.34798841823575e-26
3318,1.659,-0.0881257534304265,-0.996525812816112,3.32200983264456e-26,2.59794225882908e-28,3.34798925523286e-26
3319,1.6595,-0.0886240163368346,-0.996481749939397,3.32171606388981e-26,2.62740283403612e-28,3.34799009223017e-26
3320,1.66,-0.0891222572118043,-0.996437437931228,3.32142064726694e-26,2.65702819607506e-28,3.34799092922769e-26
3321,1.6605,-0.0896204759307699,-0.996392876802622,3.32112358307098e-26,2.68681831544478e-28,3.34799176622543e-26
3322,1.661,-0.0901186723691712,-0.996348066564657,3.32082487159857e-26,2.7167731624794e-28,3.34799260322337e-26
3323,1.6615,-0.0906168464024535,-0.996303007228472,3.32052451314803e-26,2.74689270734827e-28,3.34799344022152e-26
3324,1.662,-0.0911149979060678,-0.996257698805271,3.32022250801932e-26,2.77717692005604e-28,3.34799427721988e-26
3325,1.6625,-0.0916131267554704,-0.996212141306318,3.31991885651402e-26,2.80762577044269e-28,3.34799511421845e-26
3326,1.663,-0.0921112328261236,-0.99616633474294,3.31961355893539e-26,2.83823922818353e-28,3.34799595121722e-26
3327,1.6635,-0.092609315993495,-0.996120279126527,3.31930661558832e-26,2.86901726278926e-28,3.34799678821621e-26
3328,1.664,-0.0931073761330583,-0.99607397446853,3.31899802677935e-26,2.89995984360598e-28,3.34799762521541e-26
3329,1.6645,-0.0936054131202926,-0.996027420780464,3.31868779281666e-26,2.93106693981522e-28,3.34799846221482e-26
3330,1.665,-0.0941034268306828,-0.995980618073904,3.31837591401009e-26,2.962338520434e-28,3.34799929921443e-26
3331,1.6655,-0.0946014171397197,-0.995933566360488,3.31806239067111e-26,2.99377455431483e-28,3.34800013621426e-26
3332,1.666,-0.0950993839229,-0.995886265651919,3.31774722311283e-26,3.02537501014575e-28,3.34800097321429e-26
3333,1.6665,-0.0955973270557259,-0.995838715959957,3.31743041165003e-26,3.05713985645036e-28,3.34800181021453e-26
3334,1.667,-0.0960952464137059,-0.995790917296429,3.31711195659911e-26,3.08906906158786e-28,3.34800264721499e-26
3335,1.6675,-0.0965931418723541,-0.995742869673222,3.31679185827812e-26,3.12116259375306e-28,3.34800348421565e-26
3336,1.668,-0.0970910133071907,-0.995694573102286,3.31647011700676e-26,3.15342042097646e-28,3.34800432121652e-26
3337,1.6685,-0.0975888605937419,-0.995646027595633,3.31614673310636e-26,3.18584251112422e-28,3.3480051582176e-26
3338,1.669,-0.0980866836075397,-0.995597233165336,3.31582170689991e-26,3.21842883189822e-28,3.34800599521889e-26
3339,1.6695,-0.0985844822241224,-0.995548189823532,3.31549503871203e-26,3.25117935083612e-28,3.34800683222039e-26
3340,1.67,-0.0990822563190341,-0.99549889758242,3.31516672886898e-26,3.28409403531133e-28,3.3480076692221e-26
3341,1.6705,-0.0995800057678253,-0.995449356454261,3.31483677769868e-26,3.31717285253311e-28,3.34800850622401e-26
3342,1.671,-0.100077730446052,-0.995399566451377,3.31450518553068e-26,3.35041576954655e-28,3.34800934322614e-26
3343,1.6715,-0.100575430229278,-0.995349527586154,3.31417195269615e-26,3.38382275323263e-28,3.34801018022848e-26
3344,1.672,-0.101073104993071,-0.995299239871039,3.31383707952794e-26,3.41739377030826e-28,3.34801101723102e-26
3345,1.6725,-0.101570754613007,-0.995248703318542,3.31350056636051e-26,3.45112878732627e-28,3.34801185423378e-26
3346,1.673,-0.102068378964666,-0.995197917941236,3.31316241352998e-26,3.4850277706755e-28,3.34801269123674e-26
3347,1.6735,-0.102565977923637,-0.995146883751754,3.3128226213741e-26,3.5190906865808e-28,3.34801352823991e-26
3348,1.674,-0.103063551365513,-0.995095600762792,3.31248119023226e-26,3.55331750110306e-28,3.34801436524329e-26
3349,1.6745,-0.103561099165894,-0.995044068987109,3.31213812044549e-26,3.58770818013927e-28,3.34801520224689e-26
3350,1.675,-0.104058621200387,-0.994992288437526,3.31179341235646e-26,3.62226268942254e-28,3.34801603925069e-26
3351,1.6755,-0.104556117344606,-0.994940259126926,3.31144706630947e-26,3.6569809945221e-28,3.34801687625469e-26
3352,1.676,-0.10505358747417,-0.994887981068253,3.31109908265048e-26,3.69186306084341e-28,3.34801771325892e-26
3353,1.6765,-0.105551031464704,-0.994835454274516,3.31074946172706e-26,3.72690885362813e-28,3.34801855026334e-26
3354,1.677,-0.106048449191841,-0.994782678758784,3.31039820388844e-26,3.76211833795417e-28,3.34801938726798e-26
3355,1.6775,-0.10654584053122,-0.994729654534188,3.31004530948547e-26,3.79749147873574e-28,3.34802022427283e-26
3356,1.678,-0.107043205358488,-0.994676381613922,3.30969077887065e-26,3.83302824072339e-28,3.34802106127788e-26
3357,1.6785,-0.107540543549295,-0.994622860011243,3.30933461239811e-26,3.868728588504e-28,3.34802189828315e-26
3358,1.679,-0.1080378549793,-0.994569089739469,3.30897681042361e-26,3.90459248650088e-28,3.34802273528862e-26
3359,1.6795,-0.10853513952417,-0.994515070811979,3.30861737330457e-26,3.94061989897373e-28,3.34802357229431e-26
3360,1.68,-0.109032397059576,-0.994460803242217,3.30825630140001e-26,3.97681079001877e-28,3.3480244093002e-26
3361,1.6805,-0.109529627461197,-0.994406287043687,3.30789359507061e-26,4.01316512356868e-28,3.3480252463063e-26
3362,1.681,-0.110026830604719,-0.994351522229956,3.30752925467869e-26,4.0496828633927e-28,3.34802608331261e-26
3363,1.6815,-0.110524006365834,-0.994296508814654,3.30716328058817e-26,4.08636397309664e-28,3.34802692031913e-26
3364,1.682,-0.111021154620241,-0.994241246811471,3.30679567316464e-26,4.12320841612293e-28,3.34802775732586e-26
3365,1.6825,-0.111518275243647,-0.994185736234161,3.3064264327753e-26,4.16021615575063e-28,3.3480285943328e-26
3366,1.683,-0.112015368111764,-0.994129977096539,3.306055559789e-26,4.19738715509551e-28,3.34802943133995e-26
3367,1.6835,-0.112512433100312,-0.994073969412483,3.30568305457621e-26,4.23472137711004e-28,3.34803026834731e-26
3368,1.684,-0.113009470085018,-0.994017713195933,3.30530891750904e-26,4.27221878458345e-28,3.34803110535488e-26
3369,1.6845,-0.113506478941616,-0.993961208460891,3.30493314896124e-26,4.30987934014179e-28,3.34803194236265e-26
3370,1.685,-0.114003459545847,-0.99390445522142,3.30455574930816e-26,4.34770300624792e-28,3.34803277937064e-26
3371,1.6855,-0.114500411773458,-0.993847453491647,3.30417671892682e-26,4.38568974520157e-28,3.34803361637883e-26
3372,1.686,-0.114997335500203,-0.99379020328576,3.30379605819584e-26,4.4238395191394e-28,3.34803445338724e-26
3373,1.6865,-0.115494230601846,-0.99373270461801,3.3034137674955e-26,4.46215229003499e-28,3.34803529039585e-26
3374,1.687,-0.115991096954155,-0.993674957502709,3.30302984720768e-26,4.50062801969891e-28,3.34803612740467e-26
3375,1.6875,-0.116487934432907,-0.993616961954232,3.30264429771592e-26,4.53926666977877e-28,3.34803696441371e-26
3376,1.688,-0.116984742913884,-0.993558717987016,3.30225711940535e-26,4.57806820175923e-28,3.34803780142295e-26
3377,1.6885,-0.117481522272877,-0.993500225615559,3.30186831266278e-26,4.61703257696204e-28,3.3480386384324e-26
3378,1.689,-0.117978272385685,-0.993441484854422,3.3014778778766e-26,4.6561597565461e-28,3.34803947544206e-26
3379,1.6895,-0.118474993128112,-0.993382495718229,3.30108581543685e-26,4.69544970150747e-28,3.34804031245193e-26
3380,1.69,-0.118971684375971,-0.993323258221665,3.30069212573521e-26,4.73490237267944e-28,3.348041149462e-26
3381,1.6905,-0.119468346005082,-0.993263772379477,3.30029680916497e-26,4.77451773073256e-28,3.34804198647229e-26
3382,1.691,-0.119964977891272,-0.993204038206475,3.29989986612104e-26,4.81429573617465e-28,3.34804282348279e-26
3383,1.6915,-0.120461579910375,-0.993144055717529,3.29950129699998e-26,4.85423634935089e-28,3.34804366049349e-26
3384,1.692,-0.120958151938234,-0.993083824927574,3.29910110219997e-26,4.89433953044381e-28,3.34804449750441e-26
3385,1.6925,-0.121454693850698,-0.993023345851605,3.2986992821208e-26,4.93460523947336e-28,3.34804533451553e-26
3386,1.693,-0.121951205523624,-0.99296261850468,3.2982958371639e-26,4.97503343629694e-28,3.34804617152687e-26
3387,1.6935,-0.122447686832876,-0.992901642901918,3.29789076773232e-26,5.01562408060945e-28,3.34804700853841e-26
3388,1.694,-0.122944137654327,-0.992840419058501,3.29748407423073e-26,5.05637713194332e-28,3.34804784555016e-26
3389,1.6945,-0.123440557863856,-0.992778946989674,3.29707575706544e-26,5.09729254966855e-28,3.34804868256212e-26
3390,1.695,-0.123936947337351,-0.992717226710742,3.29666581664437e-26,5.13837029299275e-28,3.34804951957429e-26
3391,1.6955,-0.124433305950706,-0.992655258237074,3.29625425337706e-26,5.17961032096119e-28,3.34805035658667e-26
3392,1.696,-0.124929633579825,-0.992593041584098,3.29584106767469e-26,5.22101259245683e-28,3.34805119359926e-26
3393,1.6965,-0.125425930100617,-0.992530576767308,3.29542625995006e-26,5.26257706620037e-28,3.34805203061206e-26
3394,1.697,-0.125922195389001,-0.992467863802258,3.29500983061757e-26,5.30430370075029e-28,3.34805286762507e-26
3395,1.6975,-0.126418429320902,-0.992404902704563,3.29459178009326e-26,5.34619245450287e-28,3.34805370463829e-26
3396,1.698,-0.126914631772254,-0.992341693489903,3.29417210879479e-26,5.38824328569228e-28,3.34805454165171e-26
3397,1.6985,-0.127410802618999,-0.992278236174017,3.29375081714144e-26,5.43045615239056e-28,3.34805537866535e-26
3398,1.699,-0.127906941737086,-0.992214530772707,3.29332790555412e-26,5.47283101250772e-28,3.34805621567919e-26
3399,1.6995,-0.128403049002472,-0.992150577301839,3.29290337445533e-26,5.51536782379175e-28,3.34805705269325e-26
3400,1.7,-0.128899124291123,-0.992086375777338,3.29247722426922e-26,5.55806654382864e-28,3.34805788970751e-26
3401,1.7005,-0.129395167479012,-0.992021926215192,3.29204945542156e-26,5.6009271300425e-28,3.34805872672198e-26
3402,1.701,-0.129891178442119,-0.991957228631453,3.29162006833971e-26,5.64394953969551e-28,3.34805956373666e-26
3403,1.7015,-0.130387157056435,-0.991892283042231,3.29118906345267e-26,5.68713372988802e-28,3.34806040075155e-26
3404,1.702,-0.130883103197956,-0.991827089463703,3.29075644119107e-26,5.73047965755857e-28,3.34806123776665e-26
3405,1.7025,-0.131379016742688,-0.991761647912104,3.29032220198712e-26,5.77398727948397e-28,3.34806207478196e-26
3406,1.703,-0.131874897566644,-0.991695958403733,3.28988634627469e-26,5.81765655227928e-28,3.34806291179748e-26
3407,1.7035,-0.132370745545846,-0.99163002095495,3.28944887448923e-26,5.86148743239791e-28,3.34806374881321e-26
3408,1.704,-0.132866560556324,-0.991563835582177,3.28900978706783e-26,5.90547987613162e-28,3.34806458582915e-26
3409,1.7045,-0.133362342474115,-0.991497402301899,3.28856908444919e-26,5.9496338396106e-28,3.34806542284529e-26
3410,1.705,-0.133858091175266,-0.991430721130661,3.28812676707362e-26,5.99394927880349e-28,3.34806625986165e-26
3411,1.7055,-0.134353806535831,-0.991363792085074,3.28768283538304e-26,6.03842614951745e-28,3.34806709687822e-26
3412,1.706,-0.134849488431873,-0.991296615181806,3.28723728982101e-26,6.08306440739816e-28,3.34806793389499e-26
3413,1.7065,-0.135345136739464,-0.99122919043759,3.28679013083267e-26,6.12786400792991e-28,3.34806877091197e-26
3414,1.707,-0.135840751334683,-0.99116151786922,3.28634135886481e-26,6.17282490643562e-28,3.34806960792917e-26
3415,1.7075,-0.136336332093618,-0.991093597493553,3.2858909743658e-26,6.21794705807689e-28,3.34807044494657e-26
3416,1.708,-0.136831878892365,-0.991025429327506,3.28543897778564e-26,6.26323041785403e-28,3.34807128196418e-26
3417,1.7085,-0.137327391607028,-0.99095701338806,3.28498536957594e-26,6.30867494060615e-28,3.348072118982e-26
3418,1.709,-0.137822870113722,-0.990888349692256,3.28453015018992e-26,6.35428058101114e-28,3.34807295600003e-26
3419,1.7095,-0.138318314288568,-0.9908194382572,3.28407332008241e-26,6.40004729358578e-28,3.34807379301827e-26
3420,1.71,-0.138813724007697,-0.990750279100055,3.28361487970986e-26,6.44597503268573e-28,3.34807463003672e-26
3421,1.7105,-0.139309099147247,-0.990680872238051,3.28315482953032e-26,6.49206375250563e-28,3.34807546705537e-26
3422,1.711,-0.139804439583366,-0.990611217688478,3.28269317000345e-26,6.53831340707908e-28,3.34807630407424e-26
3423,1.7115,-0.14029974519221,-0.990541315468686,3.28222990159053e-26,6.58472395027875e-28,3.34807714109332e-26
3424,1.712,-0.140795015849945,-0.99047116559609,3.28176502475444e-26,6.63129533581638e-28,3.3480779781126e-26
3425,1.7125,-0.141290251432743,-0.990400768088165,3.28129853995967e-26,6.67802751724287e-28,3.3480788151321e-26
3426,1.713,-0.141785451816787,-0.990330122962449,3.28083044767232e-26,6.72492044794827e-28,3.3480796521518e-26
3427,1.7135,-0.142280616878268,-0.99025923023654,3.28036074836009e-26,6.77197408116189e-28,3.34808048917171e-26
3428,1.714,-0.142775746493386,-0.990188089928101,3.27988944249231e-26,6.81918836995227e-28,3.34808132619183e-26
3429,1.7145,-0.14327084053835,-0.990116702054854,3.27941653053989e-26,6.86656326722732e-28,3.34808216321217e-26
3430,1.715,-0.143765898889378,-0.990045066634585,3.27894201297536e-26,6.91409872573428e-28,3.34808300023271e-26
3431,1.7155,-0.144260921422695,-0.98997318368514,3.27846589027286e-26,6.96179469805983e-28,3.34808383725346e-26
3432,1.716,-0.144755908014538,-0.989901053224429,3.27798816290812e-26,7.00965113663009e-28,3.34808467427442e-26
3433,1.7165,-0.14525085854115,-0.989828675270422,3.27750883135848e-26,7.05766799371072e-28,3.34808551129558e-26
3434,1.717,-0.145745772878785,-0.989756049841151,3.27702789610289e-26,7.10584522140691e-28,3.34808634831696e-26
3435,1.7175,-0.146240650903706,-0.989683176954712,3.27654535762192e-26,7.15418277166347e-28,3.34808718533855e-26
3436,1.718,-0.146735492492183,-0.98961005662926,3.2760612163977e-26,7.20268059626485e-28,3.34808802236035e-26
3437,1.7185,-0.147230297520498,-0.989536688883014,3.275575472914e-26,7.25133864683522e-28,3.34808885938235e-26
3438,1.719,-0.147725065864939,-0.989463073734254,3.27508812765618e-26,7.30015687483849e-28,3.34808969640457e-26
3439,1.7195,-0.148219797401806,-0.989389211201321,3.27459918111121e-26,7.34913523157836e-28,3.34809053342699e-26
3440,1.72,-0.148714492007407,-0.98931510130262,3.27410863376764e-26,7.3982736681984e-28,3.34809137044962e-26
3441,1.7205,-0.149209149558058,-0.989240744056617,3.27361648611565e-26,7.44757213568204e-28,3.34809220747247e-26
3442,1.721,-0.149703769930087,-0.989166139481838,3.27312273864699e-26,7.4970305848527e-28,3.34809304449552e-26
3443,1.7215,-0.150198352999827,-0.989091287596872,3.27262739185504e-26,7.54664896637376e-28,3.34809388151878e-26
3444,1.722,-0.150692898643626,-0.989016188420373,3.27213044623476e-26,7.59642723074865e-28,3.34809471854225e-26
3445,1.7225,-0.151187406737836,-0.988940841971051,3.27163190228272e-26,7.64636532832089e-28,3.34809555556593e-26
3446,1.723,-0.151681877158822,-0.988865248267682,3.27113176049708e-26,7.69646320927416e-28,3.34809639258982e-26
3447,1.7235,-0.152176309782955,-0.988789407329102,3.27063002137759e-26,7.74672082363231e-28,3.34809722961392e-26
3448,1.724,-0.15267070448662,-0.988713319174211,3.27012668542563e-26,7.79713812125945e-28,3.34809806663822e-26
3449,1.7245,-0.153165061146207,-0.988636983821968,3.26962175314414e-26,7.84771505185996e-28,3.34809890366274e-26
3450,1.725,-0.153659379638118,-0.988560401291395,3.26911522503768e-26,7.89845156497858e-28,3.34809974068747e-26
3451,1.7255,-0.154153659838764,-0.988483571601576,3.2686071016124e-26,7.94934761000043e-28,3.3481005777124e-26
3452,1.726,-0.154647901624565,-0.988406494771656,3.26809738337604e-26,8.00040313615109e-28,3.34810141473755e-26
3453,1.7265,-0.15514210487195,-0.988329170820844,3.26758607083793e-26,8.05161809249662e-28,3.3481022517629e-26
3454,1.727,-0.155636269457361,-0.988251599768408,3.26707316450903e-26,8.10299242794362e-28,3.34810308878846e-26
3455,1.7275,-0.156130395257245,-0.988173781633679,3.26655866490184e-26,8.1545260912393e-28,3.34810392581423e-26
3456,1.728,-0.156624482148062,-0.98809571643605,3.2660425725305e-26,8.2062190309715e-28,3.34810476284022e-26
3457,1.7285,-0.15711853000628,-0.988017404194976,3.26552488791072e-26,8.25807119556877e-28,3.34810559986641e-26
3458,1.729,-0.157612538708377,-0.987938844929973,3.2650056115598e-26,8.31008253330041e-28,3.34810643689281e-26
3459,1.7295,-0.158106508130842,-0.987860038660619,3.26448474399665e-26,8.36225299227652e-28,3.34810727391942e-26
3460,1.73,-0.158600438150173,-0.987780985406554,3.26396228574175e-26,8.41458252044803e-28,3.34810811094623e-26
3461,1.7305,-0.159094328642876,-0.987701685187479,3.26343823731719e-26,8.46707106560682e-28,3.34810894797326e-26
3462,1.731,-0.15958817948547,-0.987622138023157,3.26291259924664e-26,8.51971857538568e-28,3.3481097850005e-26
3463,1.7315,-0.160081990554481,-0.987542343933414,3.26238537205536e-26,8.57252499725845e-28,3.34811062202795e-26
3464,1.732,-0.160575761726448,-0.987462302938137,3.2618565562702e-26,8.62549027853999e-28,3.3481114590556e-26
3465,1.7325,-0.161069492877917,-0.987382015057274,3.2613261524196e-26,8.67861436638632e-28,3.34811229608347e-26
3466,1.733,-0.161563183885446,-0.987301480310835,3.26079416103359e-26,8.73189720779459e-28,3.34811313311154e-26
3467,1.7335,-0.162056834625601,-0.987220698718892,3.26026058264379e-26,8.78533874960319e-28,3.34811397013982e-26
3468,1.734,-0.162550444974961,-0.987139670301579,3.2597254177834e-26,8.83893893849177e-28,3.34811480716832e-26
3469,1.7345,-0.163044014810111,-0.987058395079092,3.2591886669872e-26,8.89269772098131e-28,3.34811564419702e-26
3470,1.735,-0.163537544007651,-0.986976873071687,3.25865033079159e-26,8.94661504343418e-28,3.34811648122593e-26
3471,1.7355,-0.164031032444187,-0.986895104299683,3.25811040973451e-26,9.00069085205417e-28,3.34811731825505e-26
3472,1.736,-0.164524479996337,-0.986813088783461,3.25756890435551e-26,9.05492509288657e-28,3.34811815528438e-26
3473,1.7365,-0.165017886540728,-0.986730826543463,3.25702581519573e-26,9.1093177118182e-28,3.34811899231392e-26
3474,1.737,-0.165511251954,-0.986648317600192,3.25648114279789e-26,9.16386865457748e-28,3.34811982934366e-26
3475,1.7375,-0.1660045761128,-0.986565561974215,3.25593488770628e-26,9.21857786673447e-28,3.34812066637362e-26
3476,1.738,-0.166497858893787,-0.986482559686159,3.25538705046678e-26,9.27344529370095e-28,3.34812150340379e-26
3477,1.7385,-0.16699110017363,-0.986399310756712,3.25483763162686e-26,9.32847088073044e-28,3.34812234043416e-26
3478,1.739,-0.167484299829009,-0.986315815206625,3.25428663173557e-26,9.38365457291829e-28,3.34812317746475e-26
3479,1.7395,-0.167977457736612,-0.986232073056711,3.25373405134353e-26,9.4389963152017e-28,3.34812401449554e-26
3480,1.74,-0.16847057377314,-0.986148084327843,3.25317989100295e-26,9.4944960523598e-28,3.34812485152655e-26
3481,1.7405,-0.168963647815304,-0.986063849040956,3.25262415126762e-26,9.55015372901371e-28,3.34812568855776e-26
3482,1.741,-0.169456679739825,-0.985979367217048,3.25206683269292e-26,9.60596928962655e-28,3.34812652558918e-26
3483,1.7415,-0.169949669423433,-0.985894638877178,3.25150793583578e-26,9.66194267850358e-28,3.34812736262081e-26
3484,1.742,-0.170442616742872,-0.985809664042467,3.25094746125473e-26,9.71807383979215e-28,3.34812819965266e-26
3485,1.7425,-0.170935521574893,-0.985724442734095,3.25038540950989e-26,9.77436271748184e-28,3.3481290366847e-26
3486,1.743,-0.17142838379626,-0.985638974973308,3.24982178116292e-26,9.83080925540448e-28,3.34812987371696e-26
3487,1.7435,-0.171921203283747,-0.98555326078141,3.24925657677709e-26,9.8874133972342e-28,3.34813071074943e-26
3488,1.744,-0.172413979914138,-0.985467300179768,3.24868979691723e-26,9.94417508648753e-28,3.34813154778211e-26
3489,1.7445,-0.172906713564227,-0.985381093189811,3.24812144214976e-26,1.00010942665234e-27,3.348132384815e-26
3490,1.745,-0.173399404110822,-0.985294639833029,3.24755151304266e-26,1.00581708805432e-27,3.34813322184809e-26
3491,1.7455,-0.173892051430739,-0.985207940130973,3.24698001016549e-26,1.01154048715909e-27,3.3481340588814e-26
3492,1.746,-0.174384655400804,-0.985120994105258,3.24640693408938e-26,1.0172796182553e-27,3.34813489591491e-26
3493,1.7465,-0.174877215897857,-0.985033801777557,3.24583228538705e-26,1.02303447561588e-27,3.34813573294864e-26
3494,1.747,-0.175369732798746,-0.984946363169608,3.24525606463277e-26,1.02880505349801e-27,3.34813656998257e-26
3495,1.7475,-0.175862205980331,-0.984858678303209,3.2446782724024e-26,1.03459134614316e-27,3.34813740701671e-26
3496,1.748,-0.176354635319482,-0.984770747200219,3.24409890927336e-26,1.04039334777708e-27,3.34813824405107e-26
3497,1.7485,-0.176847020693082,-0.984682569882559,3.24351797582464e-26,1.04621105260981e-27,3.34813908108563e-26
3498,1.749,-0.177339361978023,-0.984594146372213,3.24293547263683e-26,1.05204445483568e-27,3.3481399181204e-26
3499,1.7495,-0.17783165905121,-0.984505476691224,3.24235140029204e-26,1.05789354863333e-27,3.34814075515538e-26
3500,1.75,-0.178323911789555,-0.984416560861698,3.241765759374e-26,1.06375832816568e-27,3.34814159219056e-26
3501,1.7505,-0.178816120069986,-0.984327398905803,3.24117855046796e-26,1.06963878757999e-27,3.34814242922596e-26
3502,1.751,-0.179308283769439,-0.984237990845768,3.24058977416079e-26,1.07553492100782e-27,3.34814326626157e-26
3503,1.7515,-0.179800402764862,-0.984148336703884,3.23999943104088e-26,1.08144672256506e-27,3.34814410329739e-26
3504,1.752,-0.180292476933214,-0.984058436502501,3.23940752169822e-26,1.08737418635193e-27,3.34814494033341e-26
3505,1.7525,-0.180784506151465,-0.983968290264035,3.23881404672435e-26,1.09331730645297e-27,3.34814577736965e-26
3506,1.753,-0.181276490296597,-0.983877898010959,3.23821900671238e-26,1.09927607693709e-27,3.34814661440609e-26
3507,1.7535,-0.181768429245603,-0.98378725976581,3.23762240225699e-26,1.10525049185752e-27,3.34814745144275e-26
3508,1.754,-0.182260322875485,-0.983696375551188,3.23702423395442e-26,1.11124054525186e-27,3.34814828847961e-26
3509,1.7545,-0.182752171063261,-0.98360524538975,3.23642450240248e-26,1.11724623114205e-27,3.34814912551668e-26
3510,1.755,-0.183243973685956,-0.983513869304218,3.23582320820052e-26,1.12326754353441e-27,3.34814996255396e-26
3511,1.7555,-0.183735730620608,-0.983422247317375,3.23522035194949e-26,1.12930447641963e-27,3.34815079959145e-26
3512,1.756,-0.184227441744267,-0.983330379452065,3.23461593425188e-26,1.13535702377276e-27,3.34815163662915e-26
3513,1.7565,-0.184719106933993,-0.983238265731193,3.23400995571173e-26,1.14142517955326e-27,3.34815247366706e-26
3514,1.757,-0.185210726066858,-0.983145906177726,3.23340241693468e-26,1.14750893770495e-27,3.34815331070518e-26
3515,1.7575,-0.185702299019947,-0.983053300814692,3.2327933185279e-26,1.15360829215607e-27,3.34815414774351e-26
3516,1.758,-0.186193825670355,-0.982960449665182,3.23218266110012e-26,1.15972323681923e-27,3.34815498478204e-26
3517,1.7585,-0.186685305895187,-0.982867352752347,3.23157044526164e-26,1.16585376559149e-27,3.34815582182079e-26
3518,1.759,-0.187176739571563,-0.9827740100994,3.23095667162432e-26,1.17199987235428e-27,3.34815665885975e-26
3519,1.7595,-0.187668126576613,-0.982680421729614,3.23034134080156e-26,1.17816155097347e-27,3.34815749589891e-26
3520,1.76,-0.188159466787478,-0.982586587666326,3.22972445340835e-26,1.18433879529936e-27,3.34815833293828e-26
3521,1.7605,-0.188650760081311,-0.982492507932932,3.2291060100612e-26,1.19053159916666e-27,3.34815916997787e-26
