# mode: ho, integrator: rk4, N: 1, P: 1, dt: 0.0005, steps: 20000, n_steps: 20000, n_frames: 20001, step_indexing: 0..steps (includes initial frame), total_steps_executed: 20000, seed: 42, L: 10000000000, rcut: 7.65e-10, target_temperature: 94.4, equilibration_steps: 0, production_steps: 20000, production_start_step: 0, final_rescale_before_production: true, final_rescale_applied: false, production_nve: false, gr_discard_steps: 200, gr_sample_every: 5, gr_start: 200, timestamp: 2026-03-12T20:53:28Z
step,time,x,v,E_kin,E_pot,E_total
4336,2.168,-0.562332360714507,-0.826911310899333,2.28739766391084e-26,1.05781558608917e-26,3.34521325000001e-26
4337,2.1685,-0.562745746061186,-0.826630041366779,2.28584183599349e-26,1.05937141400653e-26,3.34521325000001e-26
4338,2.169,-0.563158990721431,-0.82634856517672,2.28428539484098e-26,1.06092785515904e-26,3.34521325000001e-26
4339,2.1695,-0.563572094591932,-0.826066882399523,2.28272834200975e-26,1.06248490799027e-26,3.34521325000001e-26
4340,2.17,-0.563985057569411,-0.82578499310561,2.28117067905685e-26,1.06404257094316e-26,3.34521325000001e-26
4341,2.1705,-0.564397879550629,-0.825502897365453,2.27961240753995e-26,1.06560084246006e-26,3.34521325000001e-26
4342,2.171,-0.564810560432381,-0.825220595249576,2.27805352901732e-26,1.0671597209827e-26,3.34521325000001e-26
4343,2.1715,-0.565223100111495,-0.824938086828554,2.27649404504783e-26,1.06871920495218e-26,3.34521325000001e-26
4344,2.172,-0.565635498484837,-0.824655372173015,2.27493395719098e-26,1.07027929280904e-26,3.34521325000001e-26
4345,2.1725,-0.566047755449307,-0.824372451353638,2.27337326700684e-26,1.07183998299317e-26,3.34521325000001e-26
4346,2.173,-0.566459870901842,-0.824089324441151,2.27181197605611e-26,1.0734012739439e-26,3.34521325000001e-26
4347,2.1735,-0.566871844739411,-0.823805991506338,2.27025008590008e-26,1.07496316409993e-26,3.34521325000001e-26
4348,2.174,-0.567283676859023,-0.823522452620032,2.26868759810064e-26,1.07652565189937e-26,3.34521325000001e-26
4349,2.1745,-0.567695367157718,-0.823238707853116,2.26712451422028e-26,1.07808873577974e-26,3.34521325000001e-26
4350,2.175,-0.568106915532574,-0.822954757276528,2.26556083582207e-26,1.07965241417794e-26,3.34521325000001e-26
4351,2.1755,-0.568518321880705,-0.822670600961255,2.2639965644697e-26,1.08121668553031e-26,3.34521325000001e-26
4352,2.176,-0.568929586099257,-0.822386238978335,2.26243170172745e-26,1.08278154827256e-26,3.34521325000001e-26
4353,2.1765,-0.569340708085417,-0.822101671398861,2.26086624916017e-26,1.08434700083985e-26,3.34521325000001e-26
4354,2.177,-0.569751687736402,-0.821816898293972,2.25930020833331e-26,1.08591304166671e-26,3.34521325000001e-26
4355,2.1775,-0.570162524949468,-0.821531919734864,2.25773358081291e-26,1.0874796691871e-26,3.34521325000001e-26
4356,2.178,-0.570573219621906,-0.82124673579278,2.25616636816561e-26,1.0890468818344e-26,3.34521325000001e-26
4357,2.1785,-0.570983771651043,-0.820961346539016,2.25459857195862e-26,1.09061467804139e-26,3.34521325000001e-26
4358,2.179,-0.571394180934239,-0.82067575204492,2.25303019375973e-26,1.09218305624029e-26,3.34521325000001e-26
4359,2.1795,-0.571804447368893,-0.82038995238189,2.25146123513731e-26,1.0937520148627e-26,3.34521325000001e-26
4360,2.18,-0.572214570852438,-0.820103947621376,2.24989169766034e-26,1.09532155233968e-26,3.34521325000001e-26
4361,2.1805,-0.572624551282343,-0.81981773783488,2.24832158289834e-26,1.09689166710168e-26,3.34521325000001e-26
4362,2.181,-0.573034388556114,-0.819531323093953,2.24675089242143e-26,1.09846235757859e-26,3.34521325000001e-26
4363,2.1815,-0.57344408257129,-0.8192447034702,2.2451796278003e-26,1.10003362219972e-26,3.34521325000001e-26
4364,2.182,-0.573853633225449,-0.818957879035275,2.24360779060621e-26,1.1016054593938e-26,3.34521325000001e-26
4365,2.1825,-0.574263040416202,-0.818670849860885,2.24203538241101e-26,1.103177867589e-26,3.34521325000001e-26
4366,2.183,-0.574672304041198,-0.818383616018787,2.2404624047871e-26,1.10475084521292e-26,3.34521325000001e-26
4367,2.1835,-0.575081423998121,-0.818096177580788,2.23888885930745e-26,1.10632439069256e-26,3.34521325000001e-26
4368,2.184,-0.575490400184692,-0.81780853461875,2.23731474754562e-26,1.10789850245439e-26,3.34521325000001e-26
4369,2.1845,-0.575899232498665,-0.817520687204582,2.23574007107571e-26,1.1094731789243e-26,3.34521325000001e-26
4370,2.185,-0.576307920837833,-0.817232635410247,2.2341648314724e-26,1.11104841852761e-26,3.34521325000001e-26
4371,2.1855,-0.576716465100024,-0.816944379307757,2.23258903031094e-26,1.11262421968907e-26,3.34521325000001e-26
4372,2.186,-0.577124865183101,-0.816655918969177,2.23101266916711e-26,1.1142005808329e-26,3.34521325000001e-26
4373,2.1865,-0.577533120984966,-0.816367254466621,2.22943574961729e-26,1.11577750038272e-26,3.34521325000001e-26
4374,2.187,-0.577941232403553,-0.816078385872256,2.22785827323839e-26,1.11735497676162e-26,3.34521325000001e-26
4375,2.1875,-0.578349199336834,-0.815789313258299,2.22628024160789e-26,1.11893300839213e-26,3.34521325000001e-26
4376,2.188,-0.57875702168282,-0.815500036697017,2.22470165630381e-26,1.1205115936962e-26,3.34521325000001e-26
4377,2.1885,-0.579164699339552,-0.815210556260731,2.22312251890475e-26,1.12209073109526e-26,3.34521325000001e-26
4378,2.189,-0.579572232205113,-0.814920872021809,2.22154283098985e-26,1.12367041901017e-26,3.34521325000001e-26
4379,2.1895,-0.579979620177619,-0.814630984052674,2.21996259413878e-26,1.12525065586123e-26,3.34521325000001e-26
4380,2.19,-0.580386863155223,-0.814340892425798,2.21838180993179e-26,1.12683144006822e-26,3.34521325000001e-26
4381,2.1905,-0.580793961036114,-0.814050597213702,2.21680047994966e-26,1.12841277005035e-26,3.34521325000001e-26
4382,2.191,-0.581200913718518,-0.813760098488961,2.21521860577372e-26,1.12999464422629e-26,3.34521325000001e-26
4383,2.1915,-0.581607721100696,-0.8134693963242,2.21363618898584e-26,1.13157706101417e-26,3.34521325000001e-26
4384,2.192,-0.582014383080948,-0.813178490792094,2.21205323116845e-26,1.13316001883156e-26,3.34521325000001e-26
4385,2.1925,-0.582420899557606,-0.81288738196537,2.2104697339045e-26,1.13474351609552e-26,3.34521325000001e-26
4386,2.193,-0.582827270429043,-0.812596069916804,2.20888569877748e-26,1.13632755122254e-26,3.34521325000001e-26
4387,2.1935,-0.583233495593665,-0.812304554719225,2.20730112737143e-26,1.13791212262858e-26,3.34521325000001e-26
4388,2.194,-0.583639574949916,-0.812012836445512,2.20571602127092e-26,1.13949722872909e-26,3.34521325000001e-26
4389,2.1945,-0.584045508396276,-0.811720915168593,2.20413038206106e-26,1.14108286793895e-26,3.34521325000001e-26
4390,2.195,-0.584451295831263,-0.811428790961451,2.20254421132749e-26,1.14266903867252e-26,3.34521325000001e-26
4391,2.1955,-0.584856937153428,-0.811136463897114,2.20095751065638e-26,1.14425573934363e-26,3.34521325000001e-26
4392,2.196,-0.585262432261363,-0.810843934048666,2.19937028163443e-26,1.14584296836559e-26,3.34521325000001e-26
4393,2.1965,-0.585667781053692,-0.810551201489239,2.19778252584886e-26,1.14743072415115e-26,3.34521325000001e-26
4394,2.197,-0.586072983429079,-0.810258266292015,2.19619424488743e-26,1.14901900511258e-26,3.34521325000001e-26
4395,2.1975,-0.586478039286223,-0.80996512853023,2.19460544033843e-26,1.15060780966158e-26,3.34521325000001e-26
4396,2.198,-0.58688294852386,-0.809671788277166,2.19301611379066e-26,1.15219713620935e-26,3.34521325000001e-26
4397,2.1985,-0.587287711040764,-0.809378245606159,2.19142626683344e-26,1.15378698316657e-26,3.34521325000001e-26
4398,2.199,-0.587692326735742,-0.809084500590595,2.18983590105662e-26,1.15537734894339e-26,3.34521325000001e-26
4399,2.1995,-0.588096795507642,-0.80879055330391,2.18824501805058e-26,1.15696823194944e-26,3.34521325000001e-26
4400,2.2,-0.588501117255347,-0.808496403819592,2.18665361940618e-26,1.15855963059384e-26,3.34521325000001e-26
4401,2.2005,-0.588905291877775,-0.808202052211176,2.18506170671482e-26,1.16015154328519e-26,3.34521325000001e-26
4402,2.201,-0.589309319273883,-0.807907498552252,2.18346928156843e-26,1.16174396843158e-26,3.34521325000001e-26
4403,2.2015,-0.589713199342664,-0.807612742916457,2.18187634555943e-26,1.16333690444058e-26,3.34521325000001e-26
4404,2.202,-0.590116931983149,-0.80731778537748,2.18028290028075e-26,1.16493034971926e-26,3.34521325000001e-26
4405,2.2025,-0.590520517094403,-0.807022626009062,2.17868894732583e-26,1.16652430267418e-26,3.34521325000001e-26
4406,2.203,-0.590923954575532,-0.806727264884991,2.17709448828864e-26,1.16811876171137e-26,3.34521325000001e-26
4407,2.2035,-0.591327244325675,-0.806431702079108,2.17549952476362e-26,1.16971372523639e-26,3.34521325000001e-26
4408,2.204,-0.59173038624401,-0.806135937665304,2.17390405834575e-26,1.17130919165427e-26,3.34521325000001e-26
4409,2.2045,-0.592133380229751,-0.80583997171752,2.17230809063048e-26,1.17290515936953e-26,3.34521325000001e-26
4410,2.205,-0.592536226182151,-0.805543804309746,2.17071162321379e-26,1.17450162678622e-26,3.34521325000001e-26
4411,2.2055,-0.592938924000497,-0.805247435516027,2.16911465769214e-26,1.17609859230787e-26,3.34521325000001e-26
4412,2.206,-0.593341473584115,-0.804950865410452,2.16751719566251e-26,1.17769605433751e-26,3.34521325000001e-26
4413,2.2065,-0.593743874832367,-0.804654094067165,2.16591923872234e-26,1.17929401127767e-26,3.34521325000001e-26
4414,2.207,-0.594146127644655,-0.804357121560359,2.1643207884696e-26,1.18089246153041e-26,3.34521325000001e-26
4415,2.2075,-0.594548231920413,-0.804059947964276,2.16272184650274e-26,1.18249140349728e-26,3.34521325000001e-26
4416,2.208,-0.594950187559116,-0.803762573353211,2.16112241442069e-26,1.18409083557932e-26,3.34521325000001e-26
4417,2.2085,-0.595351994460276,-0.803464997801507,2.1595224938229e-26,1.18569075617711e-26,3.34521325000001e-26
4418,2.209,-0.59575365252344,-0.803167221383557,2.15792208630928e-26,1.18729116369073e-26,3.34521325000001e-26
4419,2.2095,-0.596155161648194,-0.802869244173807,2.15632119348024e-26,1.18889205651977e-26,3.34521325000001e-26
4420,2.21,-0.596556521734161,-0.802571066246749,2.15471981693667e-26,1.19049343306334e-26,3.34521325000001e-26
4421,2.2105,-0.596957732681001,-0.802272687676929,2.15311795827995e-26,1.19209529172006e-26,3.34521325000001e-26
4422,2.211,-0.59735879438841,-0.801974108538941,2.15151561911194e-26,1.19369763088808e-26,3.34521325000001e-26
4423,2.2115,-0.597759706756124,-0.801675328907431,2.14991280103497e-26,1.19530044896505e-26,3.34521325000001e-26
4424,2.212,-0.598160469683914,-0.801376348857092,2.14830950565186e-26,1.19690374434815e-26,3.34521325000001e-26
4425,2.2125,-0.59856108307159,-0.80107716846267,2.14670573456592e-26,1.1985075154341e-26,3.34521325000001e-26
4426,2.213,-0.598961546818999,-0.80077778779896,2.1451014893809e-26,1.20011176061911e-26,3.34521325000001e-26
4427,2.2135,-0.599361860826023,-0.800478206940808,2.14349677170106e-26,1.20171647829895e-26,3.34521325000001e-26
4428,2.214,-0.599762024992586,-0.800178425963108,2.14189158313111e-26,1.2033216668689e-26,3.34521325000001e-26
4429,2.2145,-0.600162039218646,-0.799878444940805,2.14028592527624e-26,1.20492732472377e-26,3.34521325000001e-26
4430,2.215,-0.600561903404199,-0.799578263948896,2.13867979974212e-26,1.2065334502579e-26,3.34521325000001e-26
4431,2.2155,-0.600961617449279,-0.799277883062424,2.13707320813485e-26,1.20814004186516e-26,3.34521325000001e-26
4432,2.216,-0.601361181253958,-0.798977302356487,2.13546615206104e-26,1.20974709793897e-26,3.34521325000001e-26
4433,2.2165,-0.601760594718345,-0.798676521906227,2.13385863312774e-26,1.21135461687227e-26,3.34521325000001e-26
4434,2.217,-0.602159857742586,-0.798375541786842,2.13225065294248e-26,1.21296259705754e-26,3.34521325000001e-26
4435,2.2175,-0.602558970226866,-0.798074362073575,2.13064221311322e-26,1.21457103688679e-26,3.34521325000001e-26
4436,2.218,-0.602957932071406,-0.797772982841721,2.12903331524841e-26,1.2161799347516e-26,3.34521325000001e-26
4437,2.2185,-0.603356743176467,-0.797471404166627,2.12742396095696e-26,1.21778928904306e-26,3.34521325000001e-26
4438,2.219,-0.603755403442345,-0.797169626123685,2.1258141518482e-26,1.21939909815182e-26,3.34521325000001e-26
4439,2.2195,-0.604153912769375,-0.796867648788341,2.12420388953195e-26,1.22100936046806e-26,3.34521325000002e-26
4440,2.22,-0.604552271057931,-0.796565472236089,2.12259317561848e-26,1.22262007438153e-26,3.34521325000001e-26
4441,2.2205,-0.604950478208421,-0.796263096542472,2.12098201171849e-26,1.22423123828152e-26,3.34521325000001e-26
4442,2.221,-0.605348534121296,-0.795960521783086,2.11937039944316e-26,1.22584285055686e-26,3.34521325000001e-26
4443,2.2215,-0.605746438697039,-0.795657748033574,2.11775834040409e-26,1.22745490959593e-26,3.34521325000001e-26
4444,2.222,-0.606144191836177,-0.795354775369629,2.11614583621333e-26,1.22906741378668e-26,3.34521325000001e-26
4445,2.2225,-0.606541793439269,-0.795051603866994,2.11453288848341e-26,1.23068036151661e-26,3.34521325000002e-26
4446,2.223,-0.606939243406917,-0.794748233601462,2.11291949882726e-26,1.23229375117276e-26,3.34521325000002e-26
4447,2.2235,-0.607336541639756,-0.794444664648876,2.11130566885827e-26,1.23390758114175e-26,3.34521325000002e-26
4448,2.224,-0.607733688038464,-0.794140897085128,2.10969140019027e-26,1.23552184980974e-26,3.34521325000002e-26
4449,2.2245,-0.608130682503752,-0.79383693098616,2.10807669443754e-26,1.23713655556248e-26,3.34521325000001e-26
4450,2.225,-0.608527524936373,-0.793532766427963,2.10646155321477e-26,1.23875169678525e-26,3.34521325000001e-26
4451,2.2255,-0.608924215237116,-0.793228403486579,2.10484597813711e-26,1.24036727186291e-26,3.34521325000001e-26
4452,2.226,-0.609320753306809,-0.792923842238098,2.10322997082013e-26,1.24198327917988e-26,3.34521325000002e-26
4453,2.2265,-0.609717139046316,-0.79261908275866,2.10161353287984e-26,1.24359971712017e-26,3.34521325000001e-26
4454,2.227,-0.610113372356542,-0.792314125124456,2.09999666593269e-26,1.24521658406733e-26,3.34521325000001e-26
4455,2.2275,-0.610509453138427,-0.792008969411725,2.09837937159552e-26,1.24683387840449e-26,3.34521325000001e-26
4456,2.228,-0.610905381292953,-0.791703615696756,2.09676165148564e-26,1.24845159851437e-26,3.34521325000001e-26
4457,2.2285,-0.611301156721136,-0.791398064055887,2.09514350722078e-26,1.25006974277924e-26,3.34521325000001e-26
4458,2.229,-0.611696779324034,-0.791092314565505,2.09352494041906e-26,1.25168830958095e-26,3.34521325000001e-26
4459,2.2295,-0.61209224900274,-0.79078636730205,2.09190595269907e-26,1.25330729730095e-26,3.34521325000001e-26
4460,2.23,-0.612487565658386,-0.790480222342007,2.09028654567978e-26,1.25492670432023e-26,3.34521325000001e-26
4461,2.2305,-0.612882729192145,-0.790173879761912,2.08866672098061e-26,1.25654652901941e-26,3.34521325000001e-26
4462,2.231,-0.613277739505224,-0.789867339638351,2.08704648022137e-26,1.25816676977864e-26,3.34521325000001e-26
4463,2.2315,-0.613672596498872,-0.78956060204796,2.08542582502232e-26,1.25978742497769e-26,3.34521325000001e-26
4464,2.232,-0.614067300074374,-0.789253667067422,2.0838047570041e-26,1.26140849299591e-26,3.34521325000001e-26
4465,2.2325,-0.614461850133054,-0.788946534773472,2.08218327778778e-26,1.26302997221223e-26,3.34521325000001e-26
4466,2.233,-0.614856246576275,-0.788639205242892,2.08056138899484e-26,1.26465186100517e-26,3.34521325000002e-26
4467,2.2335,-0.615250489305437,-0.788331678552514,2.07893909224718e-26,1.26627415775284e-26,3.34521325000001e-26
4468,2.234,-0.61564457822198,-0.788023954779222,2.07731638916708e-26,1.26789686083294e-26,3.34521325000001e-26
4469,2.2345,-0.616038513227382,-0.787716033999944,2.07569328137725e-26,1.26951996862277e-26,3.34521325000001e-26
4470,2.235,-0.616432294223158,-0.787407916291663,2.07406977050079e-26,1.27114347949922e-26,3.34521325000001e-26
4471,2.2355,-0.616825921110865,-0.787099601731406,2.07244585816123e-26,1.27276739183879e-26,3.34521325000001e-26
4472,2.236,-0.617219393792094,-0.786791090396253,2.07082154598246e-26,1.27439170401755e-26,3.34521325000001e-26
4473,2.2365,-0.617612712168478,-0.786482382363331,2.06919683558881e-26,1.27601641441121e-26,3.34521325000001e-26
4474,2.237,-0.618005876141687,-0.786173477709818,2.06757172860498e-26,1.27764152139504e-26,3.34521325000001e-26
4475,2.2375,-0.618398885613431,-0.78586437651294,2.06594622665607e-26,1.27926702334394e-26,3.34521325000001e-26
4476,2.238,-0.618791740485456,-0.785555078849971,2.0643203313676e-26,1.28089291863241e-26,3.34521325000001e-26
4477,2.2385,-0.619184440659549,-0.785245584798237,2.06269404436546e-26,1.28251920563455e-26,3.34521325000001e-26
4478,2.239,-0.619576986037536,-0.784935894435111,2.06106736727593e-26,1.28414588272408e-26,3.34521325000001e-26
4479,2.2395,-0.619969376521279,-0.784626007838015,2.05944030172569e-26,1.28577294827433e-26,3.34521325000001e-26
4480,2.24,-0.620361612012681,-0.784315925084422,2.0578128493418e-26,1.28740040065821e-26,3.34521325000001e-26
4481,2.2405,-0.620753692413683,-0.784005646251851,2.05618501175173e-26,1.28902823824829e-26,3.34521325000001e-26
4482,2.241,-0.621145617626266,-0.783695171417873,2.05455679058329e-26,1.29065645941672e-26,3.34521325000001e-26
4483,2.2415,-0.621537387552447,-0.783384500660106,2.05292818746473e-26,1.29228506253529e-26,3.34521325000001e-26
4484,2.242,-0.621929002094285,-0.783073634056218,2.05129920402463e-26,1.29391404597538e-26,3.34521325000001e-26
4485,2.2425,-0.622320461153875,-0.782762571683925,2.04966984189199e-26,1.29554340810803e-26,3.34521325000001e-26
4486,2.243,-0.622711764633354,-0.782451313620994,2.04804010269616e-26,1.29717314730386e-26,3.34521325000001e-26
4487,2.2435,-0.623102912434894,-0.782139859945238,2.04640998806688e-26,1.29880326193313e-26,3.34521325000001e-26
4488,2.244,-0.62349390446071,-0.781828210734522,2.04477949963427e-26,1.30043375036574e-26,3.34521325000001e-26
4489,2.2445,-0.623884740613052,-0.781516366066757,2.04314863902882e-26,1.30206461097119e-26,3.34521325000001e-26
4490,2.245,-0.624275420794213,-0.781204326019904,2.04151740788138e-26,1.30369584211863e-26,3.34521325000001e-26
4491,2.2455,-0.624665944906522,-0.780892090671974,2.0398858078232e-26,1.30532744217682e-26,3.34521325000001e-26
4492,2.246,-0.625056312852348,-0.780579660101025,2.03825384048586e-26,1.30695940951416e-26,3.34521325000001e-26
4493,2.2465,-0.625446524534099,-0.780267034385165,2.03662150750133e-26,1.30859174249868e-26,3.34521325000001e-26
4494,2.247,-0.625836579854222,-0.779954213602551,2.03498881050196e-26,1.31022443949806e-26,3.34521325000001e-26
4495,2.2475,-0.626226478715203,-0.779641197831388,2.03335575112043e-26,1.31185749887959e-26,3.34521325000001e-26
4496,2.248,-0.626616221019568,-0.779327987149929,2.0317223309898e-26,1.31349091901022e-26,3.34521325000001e-26
4497,2.2485,-0.627005806669881,-0.779014581636477,2.03008855174349e-26,1.31512469825652e-26,3.34521325000001e-26
4498,2.249,-0.627395235568746,-0.778700981369384,2.02845441501529e-26,1.31675883498472e-26,3.34521325000001e-26
4499,2.2495,-0.627784507618805,-0.77838718642705,2.02681992243933e-26,1.31839332756068e-26,3.34521325000001e-26
4500,2.25,-0.62817362272274,-0.778073196887923,2.0251850756501e-26,1.32002817434991e-26,3.34521325000001e-26
4501,2.2505,-0.628562580783273,-0.777759012830501,2.02354987628245e-26,1.32166337371756e-26,3.34521325000001e-26
4502,2.251,-0.628951381703164,-0.77744463433333,2.02191432597158e-26,1.32329892402843e-26,3.34521325000001e-26
4503,2.2515,-0.629340025385213,-0.777130061475004,2.02027842635303e-26,1.32493482364698e-26,3.34521325000001e-26
4504,2.252,-0.629728511732259,-0.776815294334167,2.01864217906272e-26,1.3265710709373e-26,3.34521325000001e-26
4505,2.2525,-0.63011684064718,-0.77650033298951,2.01700558573688e-26,1.32820766426314e-26,3.34521325000001e-26
4506,2.253,-0.630505012032894,-0.776185177519775,2.0153686480121e-26,1.32984460198791e-26,3.34521325000001e-26
4507,2.2535,-0.630893025792359,-0.775869828003749,2.01373136752533e-26,1.33148188247468e-26,3.34521325000001e-26
4508,2.254,-0.63128088182857,-0.77555428452027,2.01209374591385e-26,1.33311950408616e-26,3.34521325000001e-26
4509,2.2545,-0.631668580044564,-0.775238547148223,2.01045578481528e-26,1.33475746518474e-26,3.34521325000001e-26
4510,2.255,-0.632056120343417,-0.774922615966545,2.00881748586757e-26,1.33639576413244e-26,3.34521325000001e-26
4511,2.2555,-0.632443502628242,-0.774606491054216,2.00717885070903e-26,1.33803439929098e-26,3.34521325000001e-26
4512,2.256,-0.632830726802196,-0.774290172490268,2.00553988097829e-26,1.33967336902172e-26,3.34521325000001e-26
4513,2.2565,-0.63321779276847,-0.773973660353782,2.00390057831433e-26,1.34131267168569e-26,3.34521325000001e-26
4514,2.257,-0.6336047004303,-0.773656954723884,2.00226094435644e-26,1.34295230564358e-26,3.34521325000002e-26
4515,2.2575,-0.633991449690959,-0.773340055679752,2.00062098074425e-26,1.34459226925576e-26,3.34521325000001e-26
4516,2.258,-0.634378040453758,-0.773022963300609,1.99898068911774e-26,1.34623256088227e-26,3.34521325000001e-26
4517,2.2585,-0.63476447262205,-0.77270567766573,1.99734007111719e-26,1.34787317888282e-26,3.34521325000001e-26
4518,2.259,-0.635150746099227,-0.772388198854436,1.99569912838322e-26,1.34951412161679e-26,3.34521325000001e-26
4519,2.2595,-0.635536860788722,-0.772070526946095,1.99405786255678e-26,1.35115538744323e-26,3.34521325000001e-26
4520,2.26,-0.635922816594004,-0.771752662020128,1.99241627527912e-26,1.35279697472089e-26,3.34521325000001e-26
4521,2.2605,-0.636308613418585,-0.771434604155998,1.99077436819185e-26,1.35443888180817e-26,3.34521325000002e-26
4522,2.261,-0.636694251166017,-0.771116353433222,1.98913214293685e-26,1.35608110706316e-26,3.34521325000002e-26
4523,2.2615,-0.637079729739889,-0.770797909931361,1.98748960115636e-26,1.35772364884365e-26,3.34521325000002e-26
4524,2.262,-0.637465049043832,-0.770479273730027,1.98584674449293e-26,1.35936650550709e-26,3.34521325000002e-26
4525,2.2625,-0.637850208981515,-0.770160444908878,1.9842035745894e-26,1.36100967541062e-26,3.34521325000001e-26
4526,2.263,-0.63823520945665,-0.769841423547623,1.98256009308894e-26,1.36265315691107e-26,3.34521325000001e-26
4527,2.2635,-0.638620050372986,-0.769522209726015,1.98091630163505e-26,1.36429694836497e-26,3.34521325000001e-26
4528,2.264,-0.639004731634313,-0.769202803523859,1.9792722018715e-26,1.36594104812851e-26,3.34521325000001e-26
4529,2.2645,-0.63938925314446,-0.768883205021006,1.9776277954424e-26,1.36758545455761e-26,3.34521325000001e-26
4530,2.265,-0.639773614807297,-0.768563414297355,1.97598308399216e-26,1.36923016600786e-26,3.34521325000002e-26
4531,2.2655,-0.640157816526734,-0.768243431432856,1.97433806916548e-26,1.37087518083453e-26,3.34521325000001e-26
4532,2.266,-0.64054185820672,-0.767923256507502,1.97269275260739e-26,1.37252049739263e-26,3.34521325000001e-26
4533,2.2665,-0.640925739751245,-0.767602889601338,1.97104713596319e-26,1.37416611403683e-26,3.34521325000001e-26
4534,2.267,-0.641309461064338,-0.767282330794456,1.9694012208785e-26,1.37581202912151e-26,3.34521325000002e-26
4535,2.2675,-0.641693022050069,-0.766961580166995,1.96775500899925e-26,1.37745824100077e-26,3.34521325000001e-26
4536,2.268,-0.642076422612548,-0.766640637799143,1.96610850197163e-26,1.37910474802838e-26,3.34521325000002e-26
4537,2.2685,-0.642459662655925,-0.766319503771136,1.96446170144216e-26,1.38075154855785e-26,3.34521325000002e-26
4538,2.269,-0.642842742084389,-0.765998178163256,1.96281460905764e-26,1.38239864094237e-26,3.34521325000002e-26
4539,2.2695,-0.643225660802172,-0.765676661055836,1.96116722646516e-26,1.38404602353485e-26,3.34521325000002e-26
4540,2.27,-0.643608418713542,-0.765354952529255,1.95951955531211e-26,1.38569369468791e-26,3.34521325000002e-26
4541,2.2705,-0.643991015722811,-0.76503305266394,1.95787159724614e-26,1.38734165275387e-26,3.34521325000002e-26
4542,2.271,-0.64437345173433,-0.764710961540365,1.95622335391523e-26,1.38898989608478e-26,3.34521325000002e-26
4543,2.2715,-0.644755726652488,-0.764388679239054,1.95457482696761e-26,1.3906384230324e-26,3.34521325000001e-26
4544,2.272,-0.645137840381719,-0.764066205840578,1.95292601805182e-26,1.3922872319482e-26,3.34521325000001e-26
4545,2.2725,-0.645519792826493,-0.763743541425553,1.95127692881665e-26,1.39393632118336e-26,3.34521325000001e-26
4546,2.273,-0.645901583891322,-0.763420686074648,1.94962756091121e-26,1.39558568908881e-26,3.34521325000001e-26
4547,2.2735,-0.646283213480758,-0.763097639868575,1.94797791598485e-26,1.39723533401517e-26,3.34521325000001e-26
4548,2.274,-0.646664681499395,-0.762774402888096,1.94632799568722e-26,1.39888525431279e-26,3.34521325000001e-26
4549,2.2745,-0.647045987851864,-0.76245097521402,1.94467780166825e-26,1.40053544833177e-26,3.34521325000001e-26
4550,2.275,-0.64742713244284,-0.762127356927204,1.94302733557812e-26,1.4021859144219e-26,3.34521325000001e-26
4551,2.2755,-0.647808115177036,-0.761803548108553,1.9413765990673e-26,1.40383665093271e-26,3.34521325000001e-26
4552,2.276,-0.648188935959207,-0.761479548839019,1.93972559378653e-26,1.40548765621348e-26,3.34521325000001e-26
4553,2.2765,-0.648569594694147,-0.761155359199602,1.93807432138682e-26,1.4071389286132e-26,3.34521325000001e-26
4554,2.277,-0.648950091286692,-0.760830979271348,1.93642278351943e-26,1.40879046648059e-26,3.34521325000001e-26
4555,2.2775,-0.649330425641717,-0.760506409135354,1.9347709818359e-26,1.41044226816411e-26,3.34521325000001e-26
4556,2.278,-0.649710597664139,-0.760181648872762,1.93311891798804e-26,1.41209433201197e-26,3.34521325000001e-26
4557,2.2785,-0.650090607258915,-0.759856698564762,1.93146659362791e-26,1.41374665637211e-26,3.34521325000001e-26
4558,2.279,-0.650470454331043,-0.75953155829259,1.92981401040783e-26,1.41539923959218e-26,3.34521325000001e-26
4559,2.2795,-0.650850138785561,-0.759206228137533,1.92816116998039e-26,1.41705208001963e-26,3.34521325000001e-26
4560,2.28,-0.651229660527547,-0.758880708180924,1.92650807399842e-26,1.41870517600159e-26,3.34521325000001e-26
4561,2.2805,-0.651609019462122,-0.758554998504141,1.92485472411503e-26,1.42035852588499e-26,3.34521325000001e-26
4562,2.281,-0.651988215494445,-0.758229099188612,1.92320112198355e-26,1.42201212801646e-26,3.34521325000001e-26
4563,2.2815,-0.652367248529717,-0.757903010315812,1.9215472692576e-26,1.42366598074241e-26,3.34521325000001e-26
4564,2.282,-0.652746118473181,-0.757576731967264,1.91989316759103e-26,1.42532008240898e-26,3.34521325000001e-26
4565,2.2825,-0.653124825230119,-0.757250264224537,1.91823881863794e-26,1.42697443136208e-26,3.34521325000001e-26
4566,2.283,-0.653503368705854,-0.756923607169247,1.91658422405267e-26,1.42862902594734e-26,3.34521325000001e-26
4567,2.2835,-0.65388174880575,-0.75659676088306,1.91492938548982e-26,1.43028386451019e-26,3.34521325000001e-26
4568,2.284,-0.654259965435212,-0.756269725447687,1.91327430460424e-26,1.43193894539578e-26,3.34521325000001e-26
4569,2.2845,-0.654638018499686,-0.755942500944886,1.91161898305099e-26,1.43359426694902e-26,3.34521325000001e-26
