# mode: ho, integrator: verlet, N: 1, P: 1, dt: 0.001, steps: 10000, n_steps: 10000, n_frames: 10001, step_indexing: 0..steps (includes initial frame), total_steps_executed: 10000, seed: 42, L: 10000000000, rcut: 7.65e-10, target_temperature: 94.4, equilibration_steps: 0, production_steps: 10000, production_start_step: 0, final_rescale_before_production: true, final_rescale_applied: false, production_nve: false, gr_discard_steps: 200, gr_sample_every: 5, gr_start: 200, timestamp: 2026-03-07T20:15:49Z
step,time,x,v,E_kin,E_pot,E_total
2300,2.3,-0.666276092743241,-0.745705055112108,1.8601929009533e-26,1.48501988399834e-26,3.34521278495164e-26
2301,2.301,-0.667021464660307,-0.745038406333406,1.85686842030493e-26,1.48834436547783e-26,3.34521278578276e-26
2302,2.302,-0.667766169555908,-0.744371012516298,1.85354320260789e-26,1.49166958400617e-26,3.34521278661406e-26
2303,2.303,-0.66851020668534,-0.743702874328177,1.85021726116305e-26,1.4949955262825e-26,3.34521278744555e-26
2304,2.304,-0.669253575304565,-0.743033992437182,1.84689060927417e-26,1.49832217900304e-26,3.34521278827721e-26
2305,2.305,-0.669996274670214,-0.742364367512195,1.84356326024786e-26,1.50164952886119e-26,3.34521278910905e-26
2306,2.306,-0.670738304039589,-0.74169400022284,1.8402352273935e-26,1.50497756254756e-26,3.34521278994106e-26
2307,2.307,-0.67147966267066,-0.741022891239485,1.83690652402322e-26,1.50830626675001e-26,3.34521279077323e-26
2308,2.308,-0.672220349822068,-0.740351041233239,1.83357716345185e-26,1.51163562815373e-26,3.34521279160557e-26
2309,2.309,-0.672960364753126,-0.739678450875951,1.8302471589968e-26,1.51496563344127e-26,3.34521279243808e-26
2310,2.31,-0.67369970672382,-0.739005120840213,1.82691652397811e-26,1.51829626929262e-26,3.34521279327074e-26
2311,2.311,-0.674438374994807,-0.738331051799353,1.8235852717183e-26,1.52162752238525e-26,3.34521279410355e-26
2312,2.312,-0.675176368827419,-0.737656244427442,1.82025341554239e-26,1.52495937939413e-26,3.34521279493651e-26
2313,2.313,-0.675913687483662,-0.736980699399286,1.81692096877778e-26,1.52829182699184e-26,3.34521279576962e-26
2314,2.314,-0.676650330226217,-0.736304417390432,1.81358794475428e-26,1.53162485184861e-26,3.34521279660288e-26
2315,2.315,-0.677386296318443,-0.735627399077159,1.81025435680396e-26,1.53495844063232e-26,3.34521279743628e-26
2316,2.316,-0.678121585024372,-0.734949645136488,1.80692021826118e-26,1.53829258000864e-26,3.34521279826981e-26
2317,2.317,-0.678856195608716,-0.734271156246171,1.80358554246249e-26,1.541627256641e-26,3.34521279910348e-26
2318,2.318,-0.679590127336864,-0.733591933084698,1.80025034274658e-26,1.5449624571907e-26,3.34521279993728e-26
2319,2.319,-0.680323379474885,-0.732911976331292,1.79691463245426e-26,1.54829816831695e-26,3.34521280077121e-26
2320,2.32,-0.681055951289527,-0.73223128666591,1.79357842492837e-26,1.55163437667689e-26,3.34521280160526e-26
2321,2.321,-0.681787842048217,-0.731549864769241,1.79024173351372e-26,1.55497106892572e-26,3.34521280243943e-26
2322,2.322,-0.682519051019065,-0.730867711322707,1.78690457155708e-26,1.55830823171664e-26,3.34521280327372e-26
2323,2.323,-0.683249577470862,-0.730184827008462,1.7835669524071e-26,1.56164585170103e-26,3.34521280410813e-26
2324,2.324,-0.683979420673082,-0.72950121250939,1.78022888941425e-26,1.5649839155284e-26,3.34521280494264e-26
2325,2.325,-0.684708579895881,-0.728816868509106,1.77689039593077e-26,1.5683224098465e-26,3.34521280577727e-26
2326,2.326,-0.6854370544101,-0.728131795691953,1.77355148531064e-26,1.57166132130135e-26,3.345212806612e-26
2327,2.327,-0.686164843487265,-0.727445994743005,1.7702121709095e-26,1.57500063653732e-26,3.34521280744683e-26
2328,2.328,-0.686891946399586,-0.726759466348061,1.76687246608461e-26,1.57834034219715e-26,3.34521280828175e-26
2329,2.329,-0.687618362419961,-0.726072211193651,1.76353238419476e-26,1.58168042492201e-26,3.34521280911677e-26
2330,2.33,-0.688344090821973,-0.72538422996703,1.7601919386003e-26,1.58502087135158e-26,3.34521280995188e-26
2331,2.331,-0.689069130879895,-0.724695523356179,1.756851142663e-26,1.58836166812408e-26,3.34521281078708e-26
2332,2.332,-0.689793481868686,-0.724006092049805,1.75351000974604e-26,1.59170280187632e-26,3.34521281162237e-26
2333,2.333,-0.690517143063995,-0.723315936737339,1.75016855321396e-26,1.59504425924378e-26,3.34521281245773e-26
2334,2.334,-0.691240113742161,-0.722625058108936,1.74682678643256e-26,1.59838602686062e-26,3.34521281329317e-26
2335,2.335,-0.691962393180213,-0.721933456855474,1.74348472276892e-26,1.60172809135977e-26,3.34521281412869e-26
2336,2.336,-0.692683980655871,-0.721241133668556,1.74014237559128e-26,1.60507043937299e-26,3.34521281496428e-26
2337,2.337,-0.69340487544755,-0.720548089240505,1.73679975826904e-26,1.60841305753089e-26,3.34521281579993e-26
2338,2.338,-0.694125076834352,-0.719854324264364,1.73345688417266e-26,1.61175593246299e-26,3.34521281663565e-26
2339,2.339,-0.694844584096078,-0.719159839433898,1.73011376667363e-26,1.6150990507978e-26,3.34521281747143e-26
2340,2.34,-0.69556339651322,-0.718464635443594,1.72677041914441e-26,1.61844239916285e-26,3.34521281830727e-26
2341,2.341,-0.696281513366966,-0.717768712988654,1.7234268549584e-26,1.62178596418475e-26,3.34521281914316e-26
2342,2.342,-0.696998933939198,-0.717072072765001,1.72008308748985e-26,1.62512973248925e-26,3.3452128199791e-26
2343,2.343,-0.697715657512496,-0.716374715469275,1.71673913011383e-26,1.62847369070126e-26,3.34521282081509e-26
2344,2.344,-0.698431683370136,-0.715676641798834,1.71339499620616e-26,1.63181782544497e-26,3.34521282165112e-26
2345,2.345,-0.699147010796093,-0.714977852451751,1.71005069914337e-26,1.63516212334383e-26,3.3452128224872e-26
2346,2.346,-0.69986163907504,-0.714278348126815,1.70670625230264e-26,1.63850657102067e-26,3.34521282332331e-26
2347,2.347,-0.700575567492347,-0.713578129523532,1.70336166906177e-26,1.64185115509768e-26,3.34521282415946e-26
2348,2.348,-0.701288795334087,-0.712877197342118,1.70001696279909e-26,1.64519586219655e-26,3.34521282499563e-26
2349,2.349,-0.702001321887031,-0.712175552283508,1.6966721468934e-26,1.64854067893844e-26,3.34521282583184e-26
2350,2.35,-0.702713146438654,-0.711473195049345,1.69332723472398e-26,1.65188559194409e-26,3.34521282666807e-26
2351,2.351,-0.70342426827713,-0.710770126341987,1.68998223967047e-26,1.65523058783385e-26,3.34521282750432e-26
2352,2.352,-0.704134686691338,-0.710066346864503,1.68663717511284e-26,1.65857565322774e-26,3.34521282834058e-26
2353,2.353,-0.704844400970859,-0.709361857320672,1.68329205443136e-26,1.6619207747455e-26,3.34521282917686e-26
2354,2.354,-0.705553410405979,-0.708656658414983,1.6799468910065e-26,1.66526593900666e-26,3.34521283001315e-26
2355,2.355,-0.706261714287689,-0.707950750852637,1.6766016982189e-26,1.66861113263055e-26,3.34521283084945e-26
2356,2.356,-0.706969311907684,-0.707244135339539,1.67325648944935e-26,1.67195634223641e-26,3.34521283168575e-26
2357,2.357,-0.707676202558368,-0.706536812582306,1.66991127807866e-26,1.6753015544434e-26,3.34521283252206e-26
2358,2.358,-0.708382385532849,-0.70582878328826,1.66656607748769e-26,1.67864675587067e-26,3.34521283335836e-26
2359,2.359,-0.709087860124944,-0.705120048165431,1.66322090105723e-26,1.68199193313742e-26,3.34521283419465e-26
2360,2.36,-0.70979262562918,-0.704410607922554,1.65987576216798e-26,1.68533707286295e-26,3.34521283503094e-26
2361,2.361,-0.710496681340789,-0.703700463269069,1.6565306742005e-26,1.68868216166671e-26,3.34521283586721e-26
2362,2.362,-0.711200026555718,-0.702989614915121,1.65318565053513e-26,1.69202718616833e-26,3.34521283670346e-26
2363,2.363,-0.71190266057062,-0.702278063571558,1.64984070455197e-26,1.69537213298773e-26,3.3452128375397e-26
2364,2.364,-0.712604582682861,-0.701565809949931,1.6464958496308e-26,1.69871698874512e-26,3.34521283837592e-26
2365,2.365,-0.71330579219052,-0.700852854762494,1.64315109915103e-26,1.70206174006108e-26,3.3452128392121e-26
2366,2.366,-0.714006288392386,-0.700139198722203,1.63980646649166e-26,1.7054063735566e-26,3.34521284004826e-26
2367,2.367,-0.714706070587964,-0.699424842542713,1.63646196503122e-26,1.70875087585317e-26,3.34521284088439e-26
2368,2.368,-0.715405138077471,-0.69870978693838,1.63311760814771e-26,1.71209523357277e-26,3.34521284172048e-26
2369,2.369,-0.716103490161841,-0.69799403262426,1.62977340921855e-26,1.71543943333798e-26,3.34521284255653e-26
2370,2.37,-0.71680112614272,-0.697277580316108,1.62642938162054e-26,1.71878346177199e-26,3.34521284339253e-26
2371,2.371,-0.717498045322473,-0.696560430730376,1.62308553872979e-26,1.7221273054987e-26,3.34521284422849e-26
2372,2.372,-0.718194247004181,-0.695842584584212,1.61974189392166e-26,1.72547095114275e-26,3.34521284506441e-26
2373,2.373,-0.718889730491641,-0.695124042595464,1.61639846057073e-26,1.72881438532953e-26,3.34521284590026e-26
2374,2.374,-0.719584495089372,-0.694404805482674,1.61305525205073e-26,1.73215759468534e-26,3.34521284673607e-26
2375,2.375,-0.720278540102607,-0.693684873965078,1.60971228173448e-26,1.73550056583732e-26,3.34521284757181e-26
2376,2.376,-0.720971864837302,-0.692964248762608,1.60636956299388e-26,1.73884328541361e-26,3.34521284840749e-26
2377,2.377,-0.721664468600132,-0.692242930595889,1.60302710919978e-26,1.74218574004332e-26,3.3452128492431e-26
2378,2.378,-0.722356350698493,-0.69152092018624,1.59968493372201e-26,1.74552791635664e-26,3.34521285007865e-26
2379,2.379,-0.723047510440504,-0.69079821825567,1.59634304992926e-26,1.74886980098486e-26,3.34521285091412e-26
2380,2.38,-0.723737947135005,-0.690074825526883,1.59300147118905e-26,1.75221138056046e-26,3.34521285174951e-26
2381,2.381,-0.724427660091558,-0.689350742723269,1.58966021086771e-26,1.75555264171712e-26,3.34521285258483e-26
2382,2.382,-0.725116648620451,-0.688625970568913,1.58631928233027e-26,1.75889357108979e-26,3.34521285342006e-26
2383,2.383,-0.725804912032696,-0.687900509788587,1.58297869894044e-26,1.76223415531476e-26,3.34521285425521e-26
2384,2.384,-0.726492449640028,-0.687174361107751,1.57963847406056e-26,1.76557438102971e-26,3.34521285509026e-26
2385,2.385,-0.727179260754911,-0.686447525252553,1.57629862105151e-26,1.76891423487372e-26,3.34521285592523e-26
2386,2.386,-0.727865344690533,-0.68572000294983,1.57295915327271e-26,1.77225370348738e-26,3.34521285676009e-26
2387,2.387,-0.728550700760811,-0.684991794927105,1.56962008408202e-26,1.77559277351284e-26,3.34521285759486e-26
2388,2.388,-0.729235328280388,-0.684262901912584,1.56628142683573e-26,1.7789314315938e-26,3.34521285842953e-26
2389,2.389,-0.729919226564636,-0.683533324635162,1.56294319488844e-26,1.78226966437564e-26,3.34521285926409e-26
2390,2.39,-0.730602394929658,-0.682803063824415,1.5596054015931e-26,1.78560745850544e-26,3.34521286009853e-26
2391,2.391,-0.731284832692285,-0.682072120210604,1.55626806030086e-26,1.78894480063201e-26,3.34521286093287e-26
2392,2.392,-0.731966539170079,-0.681340494524672,1.55293118436109e-26,1.792281677406e-26,3.34521286176709e-26
2393,2.393,-0.732647513681334,-0.680608187498247,1.54959478712129e-26,1.7956180754799e-26,3.34521286260119e-26
2394,2.394,-0.733327755545076,-0.679875199863634,1.54625888192705e-26,1.79895398150812e-26,3.34521286343517e-26
2395,2.395,-0.734007264081062,-0.67914153235382,1.54292348212198e-26,1.80228938214703e-26,3.34521286426902e-26
2396,2.396,-0.734686038609783,-0.678407185702475,1.53958860104768e-26,1.80562426405505e-26,3.34521286510274e-26
2397,2.397,-0.735364078452467,-0.677672160643944,1.53625425204367e-26,1.80895861389265e-26,3.34521286593632e-26
2398,2.398,-0.736041382931071,-0.676936457913252,1.53292044844735e-26,1.81229241832243e-26,3.34521286676977e-26
2399,2.399,-0.736717951368293,-0.676200078246103,1.52958720359391e-26,1.81562566400917e-26,3.34521286760309e-26
2400,2.4,-0.737393783087564,-0.675463022378875,1.52625453081635e-26,1.8189583376199e-26,3.34521286843625e-26
2401,2.401,-0.738068877413051,-0.674725291048624,1.52292244344535e-26,1.82229042582393e-26,3.34521286926928e-26
2402,2.402,-0.738743233669661,-0.673986884993083,1.51959095480925e-26,1.8256219152929e-26,3.34521287010215e-26
2403,2.403,-0.739416851183037,-0.673247804950657,1.516260078234e-26,1.82895279270087e-26,3.34521287093487e-26
2404,2.404,-0.740089729279562,-0.672508051660426,1.51292982704311e-26,1.83228304472432e-26,3.34521287176743e-26
2405,2.405,-0.740761867286358,-0.671767625862143,1.50960021455759e-26,1.83561265804225e-26,3.34521287259984e-26
2406,2.406,-0.741433264531286,-0.671026528296234,1.50627125409586e-26,1.83894161933621e-26,3.34521287343208e-26
2407,2.407,-0.74210392034295,-0.670284759703797,1.50294295897379e-26,1.84226991529036e-26,3.34521287426415e-26
2408,2.408,-0.742773834050694,-0.6695423208266,1.49961534250453e-26,1.84559753259152e-26,3.34521287509605e-26
2409,2.409,-0.743443004984603,-0.668799212407082,1.49628841799856e-26,1.84892445792923e-26,3.34521287592779e-26
2410,2.41,-0.744111432475508,-0.668055435188352,1.49296219876357e-26,1.85225067799577e-26,3.34521287675934e-26
2411,2.411,-0.74477911585498,-0.667310989914187,1.48963669810443e-26,1.85557617948629e-26,3.34521287759072e-26
2412,2.412,-0.745446054455336,-0.666565877329032,1.48631192932314e-26,1.85890094909877e-26,3.34521287842191e-26
2413,2.413,-0.746112247609638,-0.665820098177999,1.48298790571878e-26,1.86222497353414e-26,3.34521287925291e-26
2414,2.414,-0.746777694651692,-0.665073653206869,1.47966464058743e-26,1.8655482394963e-26,3.34521288008373e-26
2415,2.415,-0.747442394916052,-0.664326543162085,1.47634214722215e-26,1.8688707336922e-26,3.34521288091435e-26
2416,2.416,-0.748106347738017,-0.663578768790758,1.47302043891292e-26,1.87219244283186e-26,3.34521288174478e-26
2417,2.417,-0.748769552453633,-0.662830330840662,1.46969952894656e-26,1.87551335362845e-26,3.34521288257501e-26
2418,2.418,-0.749432008399698,-0.662081230060235,1.4663794306067e-26,1.87883345279833e-26,3.34521288340503e-26
2419,2.419,-0.750093714913754,-0.661331467198578,1.46306015717375e-26,1.8821527270611e-26,3.34521288423485e-26
2420,2.42,-0.750754671334095,-0.660581043005455,1.45974172192478e-26,1.88547116313968e-26,3.34521288506446e-26
2421,2.421,-0.751414876999765,-0.659829958231288,1.45642413813354e-26,1.88878874776031e-26,3.34521288589386e-26
2422,2.422,-0.752074331250558,-0.659078213627162,1.45310741907036e-26,1.89210546765267e-26,3.34521288672304e-26
2423,2.423,-0.752733033427019,-0.658325809944824,1.44979157800212e-26,1.89542130954988e-26,3.345212887552e-26
2424,2.424,-0.753390982870447,-0.657572747936675,1.44647662819216e-26,1.89873626018858e-26,3.34521288838074e-26
2425,2.425,-0.754048178922893,-0.656819028355778,1.44316258290029e-26,1.90205030630895e-26,3.34521288920925e-26
2426,2.426,-0.754704620927159,-0.656064651955853,1.43984945538269e-26,1.90536343465484e-26,3.34521289003753e-26
2427,2.427,-0.755360308226804,-0.655309619491276,1.43653725889186e-26,1.90867563197371e-26,3.34521289086558e-26
2428,2.428,-0.756015240166141,-0.65455393171708,1.43322600667659e-26,1.9119868850168e-26,3.34521289169339e-26
2429,2.429,-0.756669416090238,-0.653797589388951,1.42991571198188e-26,1.91529718053908e-26,3.34521289252096e-26
2430,2.43,-0.757322835344919,-0.653040593263234,1.42660638804891e-26,1.91860650529939e-26,3.3452128933483e-26
2431,2.431,-0.757975497276765,-0.652282944096923,1.42329804811496e-26,1.92191484606042e-26,3.34521289417538e-26
2432,2.432,-0.758627401233113,-0.651524642647668,1.4199907054134e-26,1.92522218958881e-26,3.34521289500222e-26
2433,2.433,-0.75927854656206,-0.65076568967377,1.4166843731736e-26,1.9285285226552e-26,3.3452128958288e-26
2434,2.434,-0.759928932612461,-0.650006085934183,1.41337906462087e-26,1.93183383203426e-26,3.34521289665513e-26
2435,2.435,-0.760578558733929,-0.64924583218851,1.41007479297645e-26,1.93513810450474e-26,3.3452128974812e-26
2436,2.436,-0.761227424276838,-0.648484929197004,1.40677157145743e-26,1.93844132684957e-26,3.345212898307e-26
2437,2.437,-0.761875528592323,-0.64772337772057,1.40346941327668e-26,1.94174348585586e-26,3.34521289913254e-26
2438,2.438,-0.762522871032279,-0.646961178520758,1.40016833164284e-26,1.94504456831498e-26,3.34521289995781e-26
2439,2.439,-0.763169450949364,-0.646198332359767,1.39686833976022e-26,1.94834456102259e-26,3.34521290078281e-26
2440,2.44,-0.763815267696998,-0.645434840000444,1.3935694508288e-26,1.95164345077874e-26,3.34521290160753e-26
2441,2.441,-0.764460320629365,-0.644670702206281,1.39027167804412e-26,1.95494122438786e-26,3.34521290243198e-26
2442,2.442,-0.765104609101411,-0.643905919741415,1.38697503459728e-26,1.95823786865886e-26,3.34521290325614e-26
2443,2.443,-0.765748132468848,-0.64314049337063,1.38367953367483e-26,1.96153337040518e-26,3.34521290408001e-26
2444,2.444,-0.766390890088152,-0.642374423859352,1.3803851884588e-26,1.9648277164448e-26,3.3452129049036e-26
2445,2.445,-0.767032881316567,-0.641607711973649,1.37709201212654e-26,1.96812089360035e-26,3.34521290572689e-26
2446,2.446,-0.7676741055121,-0.640840358480235,1.37380001785077e-26,1.97141288869913e-26,3.34521290654989e-26
2447,2.447,-0.768314562033527,-0.640072364146462,1.37050921879945e-26,1.97470368857314e-26,3.34521290737259e-26
2448,2.448,-0.768954250240393,-0.639303729740325,1.36721962813579e-26,1.97799328005921e-26,3.34521290819499e-26
2449,2.449,-0.769593169493008,-0.638534456030458,1.36393125901813e-26,1.98128164999895e-26,3.34521290901708e-26
2450,2.45,-0.770231319152454,-0.637764543786135,1.36064412459996e-26,1.98456878523891e-26,3.34521290983887e-26
2451,2.451,-0.77086869858058,-0.636993993777269,1.3573582380298e-26,1.98785467263054e-26,3.34521291066034e-26
2452,2.452,-0.771505307140008,-0.636222806774409,1.3540736124512e-26,1.99113929903029e-26,3.3452129114815e-26
2453,2.453,-0.772141144194129,-0.635450983548742,1.35079026100267e-26,1.99442265129967e-26,3.34521291230233e-26
2454,2.454,-0.772776209107106,-0.634678524872091,1.34750819681759e-26,1.99770471630526e-26,3.34521291312285e-26
2455,2.455,-0.773410501243873,-0.633905431516915,1.34422743302423e-26,2.00098548091881e-26,3.34521291394304e-26
2456,2.456,-0.774044019970139,-0.633131704256308,1.34094798274563e-26,2.00426493201727e-26,3.3452129147629e-26
2457,2.457,-0.774676764652386,-0.632357343863997,1.33766985909961e-26,2.00754305648283e-26,3.34521291558243e-26
2458,2.458,-0.775308734657867,-0.631582351114342,1.33439307519863e-26,2.010819841203e-26,3.34521291640163e-26
2459,2.459,-0.775939929354614,-0.630806726782336,1.33111764414985e-26,2.01409527307064e-26,3.34521291722049e-26
2460,2.46,-0.776570348111432,-0.630030471643603,1.32784357905497e-26,2.01736933898403e-26,3.34521291803901e-26
2461,2.461,-0.777199990297902,-0.629253586474398,1.32457089301026e-26,2.02064202584691e-26,3.34521291885718e-26
2462,2.462,-0.777828855284381,-0.628476072051607,1.32129959910646e-26,2.02391332056854e-26,3.345212919675e-26
2463,2.463,-0.778456942442005,-0.627697929152744,1.31802971042874e-26,2.02718321006373e-26,3.34521292049247e-26
2464,2.464,-0.779084251142686,-0.626919158555951,1.31476124005665e-26,2.03045168125294e-26,3.34521292130959e-26
2465,2.465,-0.779710780759117,-0.626139761040001,1.31149420106407e-26,2.03371872106228e-26,3.34521292212635e-26
2466,2.466,-0.780336530664766,-0.625359737384289,1.30822860651915e-26,2.0369843164236e-26,3.34521292294275e-26
2467,2.467,-0.780961500233885,-0.624579088368839,1.30496446948426e-26,2.04024845427452e-26,3.34521292375878e-26
2468,2.468,-0.781585688841504,-0.623797814774302,1.30170180301596e-26,2.04351112155849e-26,3.34521292457445e-26
2469,2.469,-0.782209095863434,-0.623015917381949,1.29844062016491e-26,2.04677230522484e-26,3.34521292538975e-26
2470,2.47,-0.782831720676268,-0.622233396973679,1.29518093397582e-26,2.05003199222885e-26,3.34521292620467e-26
2471,2.471,-0.783453562657381,-0.621450254332013,1.29192275748745e-26,2.05329016953176e-26,3.34521292701921e-26
2472,2.472,-0.784074621184932,-0.620666490240091,1.2886661037325e-26,2.05654682410088e-26,3.34521292783338e-26
2473,2.473,-0.784694895637861,-0.61988210548168,1.28541098573758e-26,2.05980194290958e-26,3.34521292864716e-26
2474,2.474,-0.785314385395895,-0.619097100841163,1.28215741652315e-26,2.0630555129374e-26,3.34521292946055e-26
2475,2.475,-0.785933089839544,-0.618311477103545,1.27890540910349e-26,2.06630752117006e-26,3.34521293027355e-26
2476,2.476,-0.786551008350102,-0.617525235054451,1.27565497648663e-26,2.06955795459952e-26,3.34521293108616e-26
2477,2.477,-0.787168140309653,-0.616738375480121,1.2724061316743e-26,2.07280680022407e-26,3.34521293189837e-26
2478,2.478,-0.787784485101062,-0.615950899167416,1.26915888766187e-26,2.07605404504832e-26,3.34521293271018e-26
2479,2.479,-0.788400042107987,-0.615162806903811,1.26591325743831e-26,2.07929967608328e-26,3.34521293352159e-26
2480,2.48,-0.78901481071487,-0.6143740994774,1.26266925398614e-26,2.08254368034646e-26,3.34521293433259e-26
2481,2.481,-0.789628790306942,-0.613584777676889,1.25942689028137e-26,2.08578604486181e-26,3.34521293514318e-26
2482,2.482,-0.790241980270224,-0.6127948422916,1.25618617929345e-26,2.08902675665991e-26,3.34521293595336e-26
2483,2.483,-0.790854379991525,-0.612004294111469,1.25294713398523e-26,2.09226580277789e-26,3.34521293676312e-26
2484,2.484,-0.791465988858447,-0.611213133927044,1.24970976731288e-26,2.09550317025958e-26,3.34521293757246e-26
2485,2.485,-0.792076806259379,-0.610421362529486,1.24647409222587e-26,2.09873884615552e-26,3.34521293838138e-26
2486,2.486,-0.792686831583506,-0.609628980710564,1.24324012166688e-26,2.10197281752299e-26,3.34521293918988e-26
2487,2.487,-0.7932960642208,-0.608835989262662,1.24000786857181e-26,2.10520507142612e-26,3.34521293999794e-26
2488,2.488,-0.793904503562031,-0.60804238897877,1.23677734586966e-26,2.10843559493591e-26,3.34521294080557e-26
2489,2.489,-0.794512148998758,-0.60724818065249,1.23354856648252e-26,2.11166437513024e-26,3.34521294161277e-26
2490,2.49,-0.795118999923336,-0.606453365078029,1.2303215433255e-26,2.11489139909402e-26,3.34521294241952e-26
2491,2.491,-0.795725055728914,-0.605657943050203,1.22709628930669e-26,2.11811665391914e-26,3.34521294322583e-26
2492,2.492,-0.796330315809436,-0.604861915364434,1.22387281732711e-26,2.12134012670459e-26,3.3452129440317e-26
2493,2.493,-0.796934779559643,-0.604065282816749,1.22065114028064e-26,2.12456180455648e-26,3.34521294483712e-26
2494,2.494,-0.79753844637507,-0.603268046203782,1.21743127105398e-26,2.12778167458811e-26,3.34521294564209e-26
2495,2.495,-0.79814131565205,-0.602470206322768,1.21421322252661e-26,2.13099972392e-26,3.3452129464466e-26
2496,2.496,-0.798743386787715,-0.601671763971549,1.21099700757071e-26,2.13421593967994e-26,3.34521294725066e-26
2497,2.497,-0.799344659179994,-0.600872719948565,1.20778263905116e-26,2.13743030900309e-26,3.34521294805425e-26
2498,2.498,-0.799945132227613,-0.600073075052861,1.20457012982541e-26,2.14064281903197e-26,3.34521294885738e-26
2499,2.499,-0.800544805330099,-0.599272830084082,1.20135949274349e-26,2.14385345691654e-26,3.34521294966004e-26
2500,2.5,-0.801143677887781,-0.598471985842473,1.19815074064797e-26,2.14706220981425e-26,3.34521295046222e-26
2501,2.501,-0.801741749301784,-0.597670543128878,1.19494388637383e-26,2.1502690648901e-26,3.34521295126394e-26
2502,2.502,-0.802339018974038,-0.59686850274474,1.1917389427485e-26,2.15347400931667e-26,3.34521295206517e-26
2503,2.503,-0.802935486307274,-0.5960658654921,1.18853592259175e-26,2.15667703027418e-26,3.34521295286593e-26
2504,2.504,-0.803531150705023,-0.595262632173593,1.18533483871564e-26,2.15987811495056e-26,3.3452129536662e-26
2505,2.505,-0.804126011571621,-0.594458803592455,1.18213570392453e-26,2.16307725054146e-26,3.34521295446598e-26
2506,2.506,-0.804720068312208,-0.593654380552513,1.17893853101493e-26,2.16627442425035e-26,3.34521295526528e-26
2507,2.507,-0.805313320332726,-0.592849363858191,1.17574333277554e-26,2.16946962328853e-26,3.34521295606408e-26
2508,2.508,-0.805905767039924,-0.592043754314504,1.17255012198716e-26,2.17266283487522e-26,3.34521295686238e-26
2509,2.509,-0.806497407841355,-0.591237552727064,1.16935891142261e-26,2.17585404623757e-26,3.34521295766018e-26
2510,2.51,-0.807088242145378,-0.59043075990207,1.16616971384674e-26,2.17904324461074e-26,3.34521295845748e-26
2511,2.511,-0.807678269361159,-0.589623376646317,1.16298254201634e-26,2.18223041723794e-26,3.34521295925428e-26
2512,2.512,-0.808267488898671,-0.588815403767187,1.15979740868008e-26,2.18541555137048e-26,3.34521296005056e-26
2513,2.513,-0.808855900168694,-0.588006842072653,1.15661432657851e-26,2.18859863426782e-26,3.34521296084633e-26
2514,2.514,-0.809443502582816,-0.587197692371278,1.15343330844394e-26,2.19177965319764e-26,3.34521296164159e-26
2515,2.515,-0.810030295553436,-0.58638795547221,1.15025436700045e-26,2.19495859543587e-26,3.34521296243632e-26
2516,2.516,-0.810616278493761,-0.585577632185186,1.14707751496379e-26,2.19813544826675e-26,3.34521296323053e-26
2517,2.517,-0.811201450817807,-0.58476672332053,1.14390276504137e-26,2.20131019898285e-26,3.34521296402422e-26
2518,2.518,-0.811785811940402,-0.583955229689151,1.1407301299322e-26,2.20448283488518e-26,3.34521296481738e-26
2519,2.519,-0.812369361277185,-0.583143152102543,1.1375596223268e-26,2.20765334328321e-26,3.34521296561001e-26
2520,2.52,-0.812952098244607,-0.582330491372782,1.1343912549072e-26,2.2108217114949e-26,3.3452129664021e-26
2521,2.521,-0.813534022259931,-0.58151724831253,1.13122504034687e-26,2.21398792684678e-26,3.34521296719366e-26
2522,2.522,-0.814115132741232,-0.580703423735029,1.12806099131067e-26,2.217151976674e-26,3.34521296798467e-26
2523,2.523,-0.814695429107401,-0.579889018454105,1.12489912045478e-26,2.22031384832036e-26,3.34521296877514e-26
2524,2.524,-0.81527491077814,-0.579074033284162,1.12173944042669e-26,2.22347352913836e-26,3.34521296956506e-26
2525,2.525,-0.815853577173969,-0.578258469040186,1.11858196386512e-26,2.22663100648931e-26,3.34521297035443e-26
2526,2.526,-0.81643142771622,-0.577442326537741,1.11542670339996e-26,2.22978626774328e-26,3.34521297114324e-26
2527,2.527,-0.817008461827044,-0.576625606592969,1.11227367165226e-26,2.23293930027923e-26,3.3452129719315e-26
2528,2.528,-0.817584678929406,-0.575808310022591,1.10912288123415e-26,2.23609009148505e-26,3.3452129727192e-26
2529,2.529,-0.81816007844709,-0.574990437643903,1.10597434474877e-26,2.23923862875757e-26,3.34521297350633e-26
2530,2.53,-0.818734659804694,-0.574171990274777,1.10282807479027e-26,2.24238489950263e-26,3.3452129742929e-26
2531,2.531,-0.819308422427639,-0.57335296873366,1.09968408394373e-26,2.24552889113517e-26,3.3452129750789e-26
2532,2.532,-0.819881365742162,-0.572533373839575,1.09654238478511e-26,2.24867059107921e-26,3.34521297586432e-26
2533,2.533,-0.820453489175318,-0.571713206412117,1.0934029898812e-26,2.25180998676797e-26,3.34521297664917e-26
2534,2.534,-0.821024792154986,-0.570892467271452,1.09026591178958e-26,2.25494706564386e-26,3.34521297743344e-26
2535,2.535,-0.821595274109861,-0.570071157238319,1.08713116305856e-26,2.25808181515857e-26,3.34521297821713e-26
2536,2.536,-0.822164934469462,-0.569249277134029,1.08399875622712e-26,2.2612142227731e-26,3.34521297900023e-26
